# Weather station Sydney (airport), Australia, WMO_ID=94767,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=94767&lang=en
#
"Local time in Sydney (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"27.06.2019 06:00";"11.9";"775.7";"776.2";"0.2";"97";"Wind blowing from the north-west";"3";"";"";"50%.";"Haze. ";"Shower(s).";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"14.0";"11.4";"";"";"";"";"";"";
"27.06.2019 05:00";"11.8";"775.5";"775.9";"-0.2";"97";"Wind blowing from the north-northwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"27.06.2019 04:00";"11.5";"775.6";"776.0";"0.0";"97";"Wind blowing from the north-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"27.06.2019 03:00";"11.4";"775.5";"775.9";"-0.1";"96";"Wind blowing from the west";"3";"";"";"40%.";"Shower(s) of rain. ";"Shower(s).";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"100-200";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"10.8";"0.8";"6";"";"";"";"";
"27.06.2019 02:00";"11.6";"775.7";"776.2";"-0.1";"95";"Wind blowing from the north-northeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"27.06.2019 01:00";"11.0";"775.6";"776.0";"-0.2";"95";"Wind blowing from the north";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"27.06.2019 00:00";"12.1";"775.6";"776.1";"-0.2";"94";"Wind blowing from the north-west";"2";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"17.6";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"10%  or less, but not 0";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"11.2";"";"";"";"";"";"";
"26.06.2019 23:00";"12.9";"775.8";"776.2";"-0.2";"94";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"26.06.2019 22:00";"12.9";"775.8";"776.2";"0.0";"95";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"26.06.2019 21:00";"13.3";"775.8";"776.2";"0.2";"95";"Wind blowing from the south-west";"4";"";"";"20–30%.";"Shower(s) of rain. ";"Shower(s).";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"12.5";"0.2";"6";"";"";"";"";
"26.06.2019 20:00";"13.1";"776.0";"776.5";"0.6";"93";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"26.06.2019 19:00";"14.2";"775.8";"776.2";"0.3";"89";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"26.06.2019 18:00";"14.4";"775.6";"776.0";"0.2";"90";"Wind blowing from the south-southeast";"5";"";"";"90  or more, but not 100%";"Drizzle, not freezing, intermittent, slight at time of observation. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"90  or more, but not 100%";"300-600";"";"";"18.0";"12.8";"";"";"";"";"";"";
"26.06.2019 17:00";"14.5";"775.4";"775.9";"0.1";"85";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"26.06.2019 16:00";"14.9";"775.5";"775.9";"-0.1";"80";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"26.06.2019 15:00";"15.5";"775.4";"775.9";"-0.6";"72";"Wind blowing from the south";"7";"";"";"60%.";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"10.5";"No precipitation";"6";"";"";"";"";
"26.06.2019 14:00";"16.7";"775.3";"775.7";"-1.3";"76";"Wind blowing from the south-east";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"26.06.2019 13:00";"17.1";"775.6";"776.0";"-1.0";"73";"Wind blowing from the south-southeast";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"26.06.2019 12:00";"16.6";"776.0";"776.5";"-0.5";"78";"Wind blowing from the south-west";"5";"";"";"50%.";"Clouds generally dissolving or becoming less developed. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"12.6";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"12.8";"";"";"";"";"";"";
"26.06.2019 11:00";"15.0";"776.6";"777.1";"0.5";"88";"Wind blowing from the south-west";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"26.06.2019 10:00";"14.8";"776.6";"777.1";"0.8";"91";"Wind blowing from the south-west";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"26.06.2019 09:00";"14.3";"776.5";"777.0";"1.1";"90";"Wind blowing from the south-southwest";"5";"";"";"70 – 80%.";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Shower(s).";"Drizzle.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"70 – 80%.";"300-600";"";"";"25.0";"12.7";"4.0";"24";"";"";"";"";
"26.06.2019 08:00";"13.8";"776.1";"776.5";"1.1";"86";"Wind blowing from the west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"26.06.2019 07:00";"14.4";"775.8";"776.2";"0.8";"86";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"26.06.2019 06:00";"13.8";"775.4";"775.9";"0.2";"87";"Wind blowing from the south";"6";"";"";"90  or more, but not 100%";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"90  or more, but not 100%";"300-600";"";"";"25.0";"11.7";"";"";"";"";"";"";
"26.06.2019 05:00";"13.5";"775.0";"775.5";"0.0";"91";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"26.06.2019 04:00";"14.0";"775.0";"775.4";"0.0";"88";"Wind blowing from the west-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"26.06.2019 03:00";"13.0";"775.2";"775.6";"0.2";"92";"Wind blowing from the south-southeast";"3";"";"";"100%.";"Shower(s) of rain. ";"Shower(s).";"Shower(s).";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"200-300";"";"";"25.0";"11.7";"3.0";"6";"";"";"";"";
"26.06.2019 02:00";"13.4";"775.0";"775.4";"-0.2";"93";"Wind blowing from the south";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"26.06.2019 01:00";"13.5";"775.0";"775.4";"-0.1";"92";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"26.06.2019 00:00";"14.2";"775.0";"775.5";"0.1";"84";"Wind blowing from the south";"4";"";"";"100%.";"Rain shower(s), slight. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"17.9";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"";"";"15.0";"11.5";"";"";"";"";"";"";
"25.06.2019 23:00";"14.0";"775.2";"775.6";"0.3";"90";"Wind blowing from the south-east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"25.06.2019 22:00";"15.8";"775.1";"775.6";"0.4";"72";"Wind blowing from the south-southeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"25.06.2019 21:00";"15.4";"774.9";"775.3";"0.5";"77";"Wind blowing from the south";"6";"";"";"100%.";"Rain shower(s), slight. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"";"";"18.0";"11.4";"0.8";"6";"";"";"";"";
"25.06.2019 20:00";"15.8";"774.9";"775.3";"0.7";"72";"Wind blowing from the south-southeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"25.06.2019 19:00";"16.0";"774.7";"775.1";"0.6";"71";"Wind blowing from the south-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"25.06.2019 18:00";"16.1";"774.4";"774.8";"0.5";"73";"Wind blowing from the south-southeast";"7";"";"";"100%.";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"";"";"20.0";"11.3";"";"";"";"";"";"";
"25.06.2019 17:00";"14.4";"774.2";"774.7";"0.3";"89";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"25.06.2019 16:00";"15.1";"774.1";"774.6";"0.0";"84";"Wind blowing from the south";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"25.06.2019 15:00";"15.3";"773.9";"774.4";"-0.5";"80";"Wind blowing from the south";"6";"";"";"90  or more, but not 100%";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"90  or more, but not 100%";"300-600";"";"";"25.0";"11.9";"No precipitation";"6";"";"";"";"";
"25.06.2019 14:00";"16.0";"773.9";"774.4";"-1.0";"80";"Wind blowing from the south";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"25.06.2019 13:00";"16.4";"774.1";"774.5";"-1.1";"78";"Wind blowing from the south";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"25.06.2019 12:00";"17.3";"774.4";"774.8";"-0.6";"64";"Wind blowing from the south-southeast";"5";"";"";"40%.";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"12.2";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"10.4";"";"";"";"";"";"";
"25.06.2019 11:00";"17.2";"774.9";"775.3";"0.2";"70";"Wind blowing from the south-southeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"25.06.2019 10:00";"14.7";"775.2";"775.6";"0.8";"87";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"25.06.2019 09:00";"14.0";"775.0";"775.4";"1.0";"90";"Wind blowing from the south-southwest";"5";"";"";"40%.";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"22.0";"12.4";"7.0";"24";"";"";"";"";
"25.06.2019 08:00";"13.4";"774.7";"775.1";"0.9";"92";"Wind blowing from the south";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"25.06.2019 07:00";"13.3";"774.4";"774.8";"0.7";"93";"Wind blowing from the south-southwest";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"25.06.2019 06:00";"13.2";"774.0";"774.4";"0.2";"93";"Wind blowing from the south";"6";"";"";"60%.";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"12.1";"";"";"";"";"";"";
"25.06.2019 05:00";"13.0";"773.8";"774.2";"-0.1";"92";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"25.06.2019 04:00";"12.9";"773.7";"774.1";"-0.1";"96";"Wind blowing from the north";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"25.06.2019 03:00";"12.7";"773.8";"774.2";"0.0";"96";"Wind blowing from the south-southeast";"6";"";"";"90  or more, but not 100%";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"90  or more, but not 100%";"300-600";"";"";"15.0";"12.1";"5.0";"6";"";"";"";"";
"25.06.2019 02:00";"13.4";"773.9";"774.4";"0.1";"95";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"25.06.2019 01:00";"13.6";"773.8";"774.2";"0.0";"95";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"25.06.2019 00:00";"13.6";"773.8";"774.2";"0.3";"95";"Wind blowing from the west-southwest";"4";"";"";"90  or more, but not 100%";"Rain shower(s), moderate or heavy. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"16.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"200-300";"";"";"15.0";"12.8";"";"";"";"";"";"";
"24.06.2019 23:00";"13.4";"773.8";"774.2";"0.3";"92";"Wind blowing from the south";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"24.06.2019 22:00";"14.2";"773.8";"774.2";"0.6";"87";"Wind blowing from the east-southeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"24.06.2019 21:00";"14.9";"773.5";"774.0";"0.6";"81";"Wind blowing from the south-southeast";"6";"";"";"70 – 80%.";"Rain shower(s), moderate or heavy. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"70 – 80%.";"300-600";"";"";"4.0";"11.7";"Trace of precipitation";"6";"";"";"";"";
"24.06.2019 20:00";"15.5";"773.5";"773.9";"1.1";"72";"Wind blowing from the south-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"24.06.2019 19:00";"15.4";"773.2";"773.6";"0.9";"68";"Wind blowing from the south-southeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"24.06.2019 18:00";"15.2";"772.9";"773.3";"0.6";"70";"Wind blowing from the south-southeast";"7";"";"";"50%.";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Shower(s).";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"9.8";"";"";"";"";"";"";
"24.06.2019 17:00";"15.4";"772.4";"772.9";"0.2";"67";"Wind blowing from the south-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"24.06.2019 16:00";"14.8";"772.3";"772.8";"0.1";"84";"Wind blowing from the south-southeast";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"24.06.2019 15:00";"13.7";"772.3";"772.8";"-0.3";"89";"Wind blowing from the south-southwest";"7";"";"";"70 – 80%.";"Rain shower(s), slight. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"70 – 80%.";"300-600";"";"";"15.0";"11.9";"2.0";"6";"";"";"";"";
