# Weather station Mackay (airport), Australia, WMO_ID=95367,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=95367&lang=en
#
"Local time in Mackay (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"14.06.2019 18:00";"20.1";"762.4";"762.9";"0.9";"89";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.2";"";"";"";"";"";"";
"14.06.2019 15:00";"22.9";"761.5";"762.0";"-1.4";"76";"Wind blowing from the east-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.4";"No precipitation";"6";"";"";"";"";
"14.06.2019 12:00";"23.9";"762.9";"763.3";"-1.3";"74";"Wind blowing from the east-southeast";"6";"";"";"";" ";"";"";"14.9";"";"";"";"";"";"";"";"19.0";"";"";"";"";"";"";
"14.06.2019 09:00";"19.8";"764.2";"764.7";"1.1";"86";"Wind blowing from the south-west";"2";"";"";"40%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"17.4";"No precipitation";"24";"";"";"";"";
"14.06.2019 06:00";"16.3";"763.1";"763.6";"0.4";"95";"Wind blowing from the west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"15.5";"";"";"";"";"";"";
"14.06.2019 03:00";"15.5";"762.7";"763.2";"-0.6";"96";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"No precipitation";"6";"";"";"";"";
"14.06.2019 00:00";"15.8";"763.3";"763.8";"-0.4";"94";"Wind blowing from the south-west";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"24.6";"";"";"300-600";"";"";"";"14.8";"";"";"";"";"";"";
"13.06.2019 21:00";"20.0";"763.7";"764.2";"0.7";"90";"Wind blowing from the south-east";"4";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"18.3";"No precipitation";"6";"";"";"";"";
"13.06.2019 18:00";"20.7";"763.0";"763.5";"0.8";"84";"Wind blowing from the south-southeast";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"17.9";"";"";"";"";"";"";
"13.06.2019 15:00";"23.1";"762.2";"762.7";"-1.7";"75";"Wind blowing from the south-east";"6";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"18.4";"No precipitation";"6";"";"";"";"";
"13.06.2019 12:00";"23.1";"763.9";"764.3";"-1.1";"77";"Wind blowing from the south-east";"6";"";"";"100%.";" ";"";"";"15.9";"";"";"";"600-1000";"";"";"";"18.8";"";"";"";"";"";"";
"13.06.2019 09:00";"20.1";"765.0";"765.4";"0.9";"89";"Wind blowing from the south";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"18.2";"No precipitation";"24";"";"";"";"";
"13.06.2019 06:00";"16.4";"764.1";"764.5";"0.3";"95";"Wind blowing from the west-southwest";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"15.6";"";"";"";"";"";"";
"13.06.2019 03:00";"18.5";"763.8";"764.2";"-0.8";"92";"Wind blowing from the south-southwest";"3";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"17.2";"No precipitation";"6";"";"";"";"";
"13.06.2019 00:00";"18.4";"764.6";"765.1";"-0.3";"92";"Wind blowing from the south-southwest";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"25.0";"";"";"2000-2500";"";"";"";"17.1";"";"";"";"";"";"";
"12.06.2019 21:00";"18.0";"764.9";"765.4";"1.0";"92";"Wind blowing from the south-southwest";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"16.7";"No precipitation";"6";"";"";"";"";
"12.06.2019 18:00";"20.7";"763.9";"764.4";"0.6";"84";"Wind blowing from the south-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.9";"";"";"";"";"";"";
"12.06.2019 15:00";"23.8";"763.3";"763.8";"-1.5";"68";"Wind blowing from the south-east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.5";"No precipitation";"6";"";"";"";"";
"12.06.2019 12:00";"23.3";"764.8";"765.3";"-0.9";"76";"Wind blowing from the south-east";"7";"";"";"";" ";"";"";"16.5";"";"";"";"";"";"";"";"18.8";"";"";"";"";"";"";
"12.06.2019 09:00";"21.1";"765.7";"766.2";"0.8";"79";"Wind blowing from the south";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"17.3";"No precipitation";"24";"";"";"";"";
"12.06.2019 06:00";"17.7";"764.9";"765.4";"0.5";"89";"Wind blowing from the south-southwest";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"15.9";"";"";"";"";"";"";
"12.06.2019 03:00";"16.9";"764.4";"764.8";"-1.0";"90";"Wind blowing from the south-southwest";"3";"";"";"40%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"";"15.2";"No precipitation";"6";"";"";"";"";
"12.06.2019 00:00";"16.8";"765.4";"765.9";"-0.5";"92";"Wind blowing from the south-southwest";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"24.4";"";"";"2000-2500";"";"";"";"15.5";"";"";"";"";"";"";
"11.06.2019 21:00";"19.8";"765.9";"766.3";"1.2";"87";"Wind blowing from the south";"4";"";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"";"17.6";"No precipitation";"6";"";"";"";"";
"11.06.2019 18:00";"20.6";"764.7";"765.1";"0.6";"81";"Wind blowing from the south-southeast";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"2000-2500";"";"";"";"17.2";"";"";"";"";"";"";
"11.06.2019 15:00";"23.1";"764.1";"764.5";"-1.2";"72";"Wind blowing from the south-east";"7";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"17.8";"No precipitation";"6";"";"";"";"";
"11.06.2019 12:00";"23.1";"765.3";"765.7";"-1.0";"70";"Wind blowing from the south-east";"7";"";"";"100%.";" ";"";"";"14.8";"";"";"";"1500-2000";"";"";"";"17.3";"";"";"";"";"";"";
"11.06.2019 09:00";"20.7";"766.3";"766.8";"1.7";"88";"Wind blowing from the south-southeast";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"600-1000";"";"";"";"18.6";"No precipitation";"24";"";"";"";"";
"11.06.2019 06:00";"16.1";"764.6";"765.1";"0.8";"97";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"";"";"";"";"";"";
"11.06.2019 03:00";"16.2";"763.8";"764.2";"-0.4";"97";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"1.5";"15.7";"No precipitation";"6";"";"";"";"";
"11.06.2019 00:00";"18.4";"764.2";"764.6";"-0.6";"95";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"24.4";"";"";"";"";"";"";"17.6";"";"";"";"";"";"";
"10.06.2019 21:00";"18.6";"764.8";"765.3";"0.7";"96";"Wind blowing from the south-west";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"300-600";"";"";"";"17.9";"No precipitation";"6";"";"";"";"";
"10.06.2019 18:00";"20.3";"764.1";"764.5";"0.7";"90";"Wind blowing from the south-east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.6";"";"";"";"";"";"";
"10.06.2019 15:00";"23.1";"763.4";"763.9";"-1.5";"78";"Wind blowing from the south-east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.1";"No precipitation";"6";"";"";"";"";
"10.06.2019 12:00";"22.9";"764.9";"765.4";"-0.7";"78";"Wind blowing from the east-southeast";"6";"";"";"100%.";" ";"";"";"15.8";"";"";"";"600-1000";"";"";"";"18.9";"";"";"";"";"";"";
"10.06.2019 09:00";"21.3";"765.6";"766.0";"1.2";"85";"Wind blowing from the south-southeast";"4";"";"";"50%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"18.7";"No precipitation";"24";"";"";"";"";
"10.06.2019 06:00";"18.1";"764.4";"764.8";"0.3";"95";"Wind blowing from the south-southwest";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"17.3";"";"";"";"";"";"";
"10.06.2019 03:00";"15.8";"764.1";"764.5";"-0.8";"95";"Wind blowing from the south-southwest";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"15.0";"No precipitation";"6";"";"";"";"";
"10.06.2019 00:00";"17.6";"764.9";"765.4";"-0.2";"94";"Wind blowing from the south";"2";"";"";"50%.";" ";"";"";"";"23.5";"";"";"300-600";"";"";"";"16.6";"";"";"";"";"";"";
"09.06.2019 21:00";"17.8";"765.1";"765.6";"1.0";"91";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"No precipitation";"6";"";"";"";"";
"09.06.2019 18:00";"20.6";"764.1";"764.5";"0.7";"85";"Wind blowing from the south-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.0";"";"";"";"";"";"";
"09.06.2019 15:00";"22.5";"763.4";"763.9";"-1.2";"79";"Wind blowing from the south-east";"7";"";"";"60%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"18.7";"No precipitation";"6";"";"";"";"";
"09.06.2019 12:00";"22.1";"764.6";"765.1";"-1.2";"76";"Wind blowing from the south-east";"7";"";"";"10%  or less, but not 0";" ";"";"";"17.3";"";"";"";"1000-1500";"";"";"";"17.7";"";"";"";"";"";"";
"09.06.2019 09:00";"20.3";"765.8";"766.3";"0.7";"84";"Wind blowing from the south-southeast";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"17.5";"No precipitation";"24";"";"";"";"";
"09.06.2019 06:00";"17.6";"765.1";"765.5";"0.0";"91";"Wind blowing from the south";"4";"";"";"50%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"16.1";"";"";"";"";"";"";
"09.06.2019 03:00";"17.7";"765.1";"765.5";"-0.9";"91";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"No precipitation";"6";"";"";"";"";
"09.06.2019 00:00";"18.0";"766.0";"766.4";"-0.4";"89";"Wind blowing from the south";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"23.8";"";"";"600-1000";"";"";"";"16.2";"";"";"";"";"";"";
"08.06.2019 21:00";"19.2";"766.4";"766.9";"0.1";"92";"Wind blowing from the south";"5";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"17.9";"No precipitation";"6";"";"";"";"";
"08.06.2019 18:00";"20.3";"766.3";"766.8";"-0.6";"82";"Wind blowing from the south-southeast";"8";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"17.1";"";"";"";"";"";"";
"08.06.2019 15:00";"21.7";"766.9";"767.3";"-0.9";"72";"Wind blowing from the south-southeast";"8";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"16.4";"No precipitation";"6";"";"";"";"";
"08.06.2019 12:00";"21.8";"767.8";"768.3";"-1.0";"70";"Wind blowing from the south-southeast";"8";"";"";"70 – 80%.";" ";"";"";"17.7";"";"";"";"2000-2500";"";"";"";"16.1";"";"";"";"";"";"";
"08.06.2019 09:00";"19.5";"768.8";"769.3";"0.6";"80";"Wind blowing from the south";"8";"";"";"60%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"16.0";"No precipitation";"24";"";"";"";"";
"08.06.2019 06:00";"18.8";"768.2";"768.7";"0.4";"86";"Wind blowing from the south";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"16.4";"";"";"";"";"";"";
"08.06.2019 03:00";"18.7";"767.8";"768.2";"-0.3";"86";"Wind blowing from the south";"4";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"16.3";"No precipitation";"6";"";"";"";"";
"08.06.2019 00:00";"18.1";"768.1";"768.6";"-0.3";"90";"Wind blowing from the south";"4";"";"";"100%.";" ";"";"";"";"21.3";"";"";"1500-2000";"";"";"";"16.4";"";"";"";"";"";"";
"07.06.2019 21:00";"18.4";"768.4";"768.9";"0.0";"92";"Wind blowing from the south-southwest";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"17.1";"No precipitation";"6";"";"";"";"";
"07.06.2019 18:00";"19.0";"768.4";"768.8";"0.7";"92";"Wind blowing from the south-east";"7";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"8.0";"17.7";"";"";"";"";"";"";
"07.06.2019 15:00";"20.3";"767.7";"768.1";"-0.4";"84";"Wind blowing from the south-southeast";"6";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"17.5";"No precipitation";"6";"";"";"";"";
"07.06.2019 12:00";"20.6";"768.1";"768.5";"-0.7";"87";"Wind blowing from the south-southeast";"9";"";"";"60%.";" ";"";"";"16.0";"";"";"";"300-600";"";"";"";"18.4";"";"";"";"";"";"";
"07.06.2019 09:00";"17.5";"768.8";"769.3";"1.1";"84";"Wind blowing from the south";"7";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"14.8";"No precipitation";"24";"";"";"";"";
"07.06.2019 06:00";"16.3";"767.7";"768.1";"0.2";"88";"Wind blowing from the south-southeast";"6";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"14.3";"";"";"";"";"";"";
"07.06.2019 03:00";"16.3";"767.5";"767.9";"-0.9";"83";"Wind blowing from the south";"5";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"13.4";"No precipitation";"6";"";"";"";"";
"07.06.2019 00:00";"18.8";"768.4";"768.9";"-0.5";"71";"Wind blowing from the south-southeast";"7";"";"";"100%.";" ";"";"";"";"22.2";"";"";"600-1000";"";"";"";"13.4";"";"";"";"";"";"";
"06.06.2019 21:00";"19.3";"768.9";"769.3";"1.2";"57";"Wind blowing from the south";"4";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"10.6";"No precipitation";"6";"";"";"";"";
"06.06.2019 18:00";"20.1";"767.7";"768.1";"1.4";"57";"Wind blowing from the south-southeast";"7";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"11.3";"";"";"";"";"";"";
"06.06.2019 15:00";"20.6";"766.3";"766.7";"-0.9";"56";"Wind blowing from the south-east";"9";"";"";"20–30%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"11.5";"No precipitation";"6";"";"";"";"";
"06.06.2019 12:00";"20.6";"767.2";"767.6";"-0.7";"56";"Wind blowing from the south-southeast";"9";"";"";"20–30%.";" ";"";"";"11.0";"";"";"";"2500 or more, or no clouds.";"";"";"";"11.5";"";"";"";"";"";"";
"06.06.2019 09:00";"17.0";"767.9";"768.4";"1.0";"53";"Wind blowing from the south";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"7.4";"No precipitation";"24";"";"";"";"";
"06.06.2019 06:00";"11.6";"766.9";"767.3";"0.6";"72";"Wind blowing from the south-southwest";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"6.7";"";"";"";"";"";"";
"06.06.2019 03:00";"11.9";"766.3";"766.7";"-0.6";"68";"Wind blowing from the south-southwest";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"6.2";"No precipitation";"6";"";"";"";"";
"06.06.2019 00:00";"11.4";"766.9";"767.4";"0.0";"81";"Wind blowing from the south-west";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"20.3";"";"";"2500 or more, or no clouds.";"";"";"";"8.3";"";"";"";"";"";"";
"05.06.2019 21:00";"12.2";"766.9";"767.4";"1.6";"82";"Wind blowing from the south-west";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"9.2";"No precipitation";"6";"";"";"";"";
"05.06.2019 18:00";"16.2";"765.3";"765.7";"1.5";"58";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"05.06.2019 15:00";"19.4";"763.8";"764.2";"-1.0";"42";"Wind blowing from the east-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"No precipitation";"6";"";"";"";"";
"05.06.2019 12:00";"19.3";"764.8";"765.2";"-0.9";"40";"Wind blowing from the south";"6";"";"";"";" ";"";"";"8.0";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"05.06.2019 09:00";"15.5";"765.7";"766.1";"1.6";"56";"Wind blowing from the south-southwest";"6";"";"";"50%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"6.8";"No precipitation";"24";"";"";"";"";
"05.06.2019 06:00";"8.9";"764.1";"764.5";"0.4";"70";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"05.06.2019 03:00";"8.4";"763.7";"764.2";"-0.3";"68";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"No precipitation";"6";"";"";"";"";
"05.06.2019 00:00";"8.3";"764.0";"764.5";"-0.2";"80";"Wind blowing from the west-southwest";"4";"";"";"";" ";"";"";"";"20.1";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"04.06.2019 21:00";"10.1";"764.2";"764.7";"0.9";"80";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"No precipitation";"6";"";"";"";"";
"04.06.2019 18:00";"13.4";"763.3";"763.8";"1.1";"66";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"04.06.2019 15:00";"18.8";"762.2";"762.7";"-1.1";"30";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"No precipitation";"6";"";"";"";"";
"04.06.2019 12:00";"18.7";"763.3";"763.8";"-1.3";"42";"Wind blowing from the south-southeast";"5";"";"";"";" ";"";"";"9.0";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"04.06.2019 09:00";"15.7";"764.6";"765.1";"1.6";"59";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"No precipitation";"24";"";"";"";"";
"04.06.2019 06:00";"10.2";"763.0";"763.4";"0.7";"78";"Wind blowing from the south-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"04.06.2019 03:00";"11.2";"762.3";"762.7";"-0.4";"80";"Wind blowing from the south-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"No precipitation";"6";"";"";"";"";
"04.06.2019 00:00";"12.0";"762.7";"763.2";"0.0";"92";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"24.6";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"03.06.2019 21:00";"14.7";"762.7";"763.1";"1.1";"93";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"No precipitation";"6";"";"";"";"";
"03.06.2019 18:00";"18.8";"761.6";"762.1";"0.4";"84";"Wind blowing from the south-east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"";"";"";"";"";"";
"03.06.2019 15:00";"21.5";"761.2";"761.7";"-1.6";"73";"Wind blowing from the south-east";"7";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"16.5";"No precipitation";"6";"";"";"";"";
"03.06.2019 12:00";"23.9";"762.8";"763.3";"-0.9";"54";"Wind blowing from the south-southwest";"4";"";"";"70 – 80%.";" ";"";"";"16.3";"";"";"";"1500-2000";"";"";"";"14.0";"";"";"";"";"";"";
"03.06.2019 09:00";"20.0";"763.7";"764.2";"0.9";"69";"Wind blowing from the south";"4";"";"";"50%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"14.1";"No precipitation";"24";"";"";"";"";
"03.06.2019 06:00";"16.5";"762.8";"763.3";"-0.2";"90";"Wind blowing from the south-west";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"14.9";"";"";"";"";"";"";
"03.06.2019 03:00";"16.6";"763.0";"763.5";"-1.2";"92";"Wind blowing from the south-west";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"15.3";"No precipitation";"6";"";"";"";"";
"03.06.2019 00:00";"17.4";"764.2";"764.7";"-0.4";"89";"Wind blowing from the west-southwest";"2";"";"";"100%.";" ";"";"";"";"22.4";"";"";"2500 or more, or no clouds.";"";"";"";"15.6";"";"";"";"";"";"";
"02.06.2019 21:00";"18.8";"764.6";"765.1";"1.0";"84";"Wind blowing from the south-west";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"16.0";"No precipitation";"6";"";"";"";"";
"02.06.2019 18:00";"19.1";"763.6";"764.0";"0.5";"80";"Wind blowing from the south";"2";"";"";"100%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"15.6";"";"";"";"";"";"";
"02.06.2019 15:00";"22.0";"763.1";"763.6";"-1.4";"68";"Wind blowing from the south";"5";"";"";"60%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"15.8";"No precipitation";"6";"";"";"";"";
"02.06.2019 12:00";"21.3";"764.5";"765.0";"-1.1";"68";"Wind blowing from the south";"4";"";"";"100%.";" ";"";"";"14.5";"";"";"";"600-1000";"";"";"";"15.2";"";"";"";"";"";"";
"02.06.2019 09:00";"17.8";"765.6";"766.0";"0.6";"78";"Wind blowing from the south-west";"3";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"13.9";"No precipitation";"24";"";"";"";"";
"02.06.2019 06:00";"15.1";"765.0";"765.4";"0.6";"83";"Wind blowing from the west";"3";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"12.2";"";"";"";"";"";"";
"02.06.2019 03:00";"14.8";"764.4";"764.8";"-1.2";"82";"Wind blowing from the west";"3";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"11.8";"No precipitation";"6";"";"";"";"";
"02.06.2019 00:00";"14.8";"765.6";"766.0";"-0.6";"78";"Wind blowing from the west";"3";"";"";"100%.";" ";"";"";"";"20.0";"";"";"600-1000";"";"";"";"11.0";"";"";"";"";"";"";
"01.06.2019 21:00";"15.5";"766.2";"766.6";"1.1";"72";"Wind blowing from the south";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"10.5";"No precipitation";"6";"";"";"";"";
"01.06.2019 18:00";"16.2";"765.1";"765.6";"0.7";"68";"Wind blowing from the south";"4";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"10.3";"";"";"";"";"";"";
"01.06.2019 15:00";"18.8";"764.4";"764.8";"-1.3";"58";"Wind blowing from the south-southwest";"6";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"10.4";"No precipitation";"6";"";"";"";"";
"01.06.2019 12:00";"17.4";"765.7";"766.1";"-1.1";"52";"Wind blowing from the south-southwest";"5";"";"";"100%.";" ";"";"";"11.8";"";"";"";"1000-1500";"";"";"";"7.5";"";"";"";"";"";"";
"01.06.2019 09:00";"15.8";"766.8";"767.2";"1.7";"62";"Wind blowing from the south-southwest";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"8.5";"No precipitation";"24";"";"";"";"";
"01.06.2019 06:00";"12.7";"765.1";"765.5";"0.3";"86";"Wind blowing from the south-west";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"10.4";"";"";"";"";"";"";
"01.06.2019 03:00";"12.0";"764.8";"765.3";"-1.0";"86";"Wind blowing from the south-west";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"9.7";"No precipitation";"6";"";"";"";"";
"01.06.2019 00:00";"13.4";"765.8";"766.3";"-0.8";"70";"Wind blowing from the south-southwest";"6";"";"";"100%.";" ";"";"";"";"21.3";"";"";"1000-1500";"";"";"";"8.0";"";"";"";"";"";"";
"31.05.2019 21:00";"15.5";"766.6";"767.1";"1.4";"70";"Wind blowing from the south-southwest";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"10.1";"No precipitation";"6";"";"";"";"";
"31.05.2019 18:00";"15.9";"765.2";"765.7";"0.9";"66";"Wind blowing from the south-southwest";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"9.6";"";"";"";"";"";"";
"31.05.2019 15:00";"16.8";"764.3";"764.8";"-1.1";"63";"Wind blowing from the south";"4";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"9.7";"No precipitation";"6";"";"";"";"";
"31.05.2019 12:00";"17.1";"765.4";"765.8";"-0.5";"58";"Wind blowing from the south";"6";"";"";"100%.";" ";"";"";"16.3";"";"";"";"1000-1500";"";"";"";"8.8";"";"";"";"";"";"";
"31.05.2019 09:00";"17.7";"765.9";"766.3";"2.7";"59";"Wind blowing from the south";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"600-1000";"";"";"";"9.6";"No precipitation";"24";"";"";"";"";
